"ID";"Category";"Name";"Method";"MethodArgument";"RegistryPath";"RegistryItem";"DefaultValue";"RecommendedValue";"Operator";"Severity"
"2008";"Advanced Audit Policy Configuration";"Logon";"auditpol";"";"";"";"Success";"Success and Failure";"=";"Low"
"2009";"Advanced Audit Policy Configuration";"Other Logon/Logoff Events";"auditpol";"";"";"";"";"Success and Failure";"=";"Low"
"2010";"Advanced Audit Policy Configuration";"Special Logon";"auditpol";"";"";"";"Success";"Success";"=";"Low"
"2011";"Advanced Audit Policy Configuration";"Detailed File Share";"auditpol";"";"";"";"";"Failure";"=";"Low"
"2012";"Advanced Audit Policy Configuration";"File Share";"auditpol";"";"";"";"";"Success and Failure";"=";"Low"
"2013";"Advanced Audit Policy Configuration";"Kernel Object";"auditpol";"";"";"";"";"Success and Failure";"=";"Low"
"2014";"Advanced Audit Policy Configuration";"Other Object Access Events";"auditpol";"";"";"";"";"Success and Failure";"=";"Low"
"2015";"Advanced Audit Policy Configuration";"Removable Storage";"auditpol";"";"";"";"";"Success and Failure";"=";"Low"
"2016";"Advanced Audit Policy Configuration";"SAM";"auditpol";"";"";"";"Success";"Success and Failure";"=";"Low"
"2017";"Advanced Audit Policy Configuration";"Audit Policy Change";"auditpol";"";"";"";"Success";"Success";"=";"Low"
"2018";"Advanced Audit Policy Configuration";"Authentication Policy Change";"auditpol";"";"";"";"Success";"Success";"=";"Low"
"2019";"Advanced Audit Policy Configuration";"MPSSVC Rule-Level Policy Change";"auditpol";"";"";"";"";"Success and Failure";"=";"Low"
"2020";"Advanced Audit Policy Configuration";"Other Policy Change Events";"auditpol";"";"";"";"";"Failure";"=";"Low"
"2021";"Advanced Audit Policy Configuration";"Sensitive Privilege Use";"auditpol";"";"";"";"";"Success and Failure";"=";"Low"
"2022";"Advanced Audit Policy Configuration";"Other System Events";"auditpol";"";"";"";"Success and Failure";"Success and Failure";"=";"Low"
"2023";"Advanced Audit Policy Configuration";"Security State Change";"auditpol";"";"";"";"Success";"Success";"=";"Low"
"2024";"Advanced Audit Policy Configuration";"Security System Extension";"auditpol";"";"";"";"";"Success";"=";"Low"
"2025";"Advanced Audit Policy Configuration";"System Integrity";"auditpol";"";"";"";"Success and Failure";"Success and Failure";"=";"Low"
"3023";"LSA";"LSASS Protection Mode";"Registry";"";"HKLM:\SYSTEM\CurrentControlSet\Control\Lsa";"RunAsPPL";"";"1";"=";"Medium"
"3024";"LSA";"LSASS Audit Mode";"Registry";"";"HKLM:\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\LSASS.exe";"AuditLevel";"";"8";"=";"Low"
